Suspect;GuiltyIndex;TradeIn;MessageIn;AttackIn;TradeOut;MessageOut;AttackOut;Beneficiary;ReceivedFrom
7855;0.9809230769230768;0;0;3.0;22.0;0;0;3778:22 ;
2789;0.9839999999999999;0;0;13.0;114.0;0;0;1451:114 ;
7857;0.6173846153846153;0;4.0;24.0;11.0;0;0;3778:11 ;
11961;0.477;0;1.0;4.0;28.0;0;0;12073:21 12071:7 ;
4034;0.4769230769230769;0;0;0;6.0;0;4.0;5184:6 ;
7023;0.3163846153846154;0;0;74.0;35.0;0;0;7087:17 1952:18 ;
11604;0.4146153846153846;9.0;5.0;82.0;94.0;5.0;0;11991:94 ;11991:9 
8041;0.2556153846153846;0;0;227.0;25.0;0;0;5332:25 ;
1420;0.6577692307692308;0;54.0;82.0;113.0;3.0;0;1451:113 ;
12069;0.484076923076923;1.0;0;34.0;15.0;0;0;11754:15 ;11754:1 
10000;0.4186153846153846;5.0;1.0;0;37.0;0;0;107:37 ;8098:5 
9817;0.44046153846153846;0;0;8.0;13.0;0;0;8797:1 7356:12 ;
2747;0.306;27.0;26.0;613.0;877.0;2.0;1.0;2734:22 2247:855 ;2734:5 2247:22 
11745;1.0;0;0;0;3.0;0;0;10251:3 ;
11744;0.9585384615384615;0;0;3.0;10.0;0;0;10251:10 ;
6160;0.3525384615384615;0;0;101.0;14.0;0;0;3778:14 ;
11762;1.0;0;0;0;11.0;0;0;10262:11 ;
8972;0.3446923076923077;0;23.0;0;4.0;0;0;3893:4 ;
9222;0.3611538461538461;0;2.0;14.0;11.0;0;0;8424:1 12235:10 ;
12618;0.954076923076923;0;0;2.0;6.0;0;0;12435:6 ;
